model,task_id,outcome,trace_status,action_count,observation_count,paired_observations,malformed_lines,duplicate_events,orphan_observations,declared_entrypoints,mapped_entrypoint_files,unresolved_entrypoint_symbols,search_attempt,search_hit,entrypoint_content_exposed,entrypoint_explicit_read,first_explicit_read_action_step,first_exposure_action_step,entrypoint_files_exposed,support_raw_entries,support_mapped_files,support_unresolved_entries,support_exposed_files,has_closure_annotation,closure_mapped_files,closure_exposed_files
gpt-oss-120b,apscheduler__cron_trigger_core__hard3_001,functional_pass,paired_events_available,6,5,5,0,0,0,1,1,0,0,0,0,0,,,0,1,1,0,0,0,0,0
deepseek-v4-pro,arrow__parse_format_core__001,functional_pass,paired_events_available,61,61,61,0,0,0,4,3,0,1,1,1,1,3,3,3,8,8,0,8,0,0,0
deepseek-v4-flash,arrow__parse_format_core__001,functional_pass,paired_events_available,89,89,89,0,0,0,4,3,0,1,1,1,1,6,6,3,8,8,0,8,0,0,0
gpt-5.6-luna,arrow__parse_format_core__001,missing_submission,paired_events_available,19,14,14,0,0,0,4,3,0,1,1,1,1,8,8,3,8,8,0,8,0,0,0
glm-5.3-flash,arrow__parse_format_core__001,public_failure,paired_events_available,124,123,123,0,0,0,4,3,0,1,0,1,1,9,9,3,8,8,0,8,0,0,0
qwen3.6-35b-a3b-fp8,arrow__parse_format_core__001,public_failure,paired_events_available,148,128,128,0,0,0,4,3,0,1,0,1,1,5,5,3,8,8,0,6,0,0,0
gpt-oss-120b,arrow__parse_format_core__001,public_failure,paired_events_available,15,13,13,0,0,0,4,3,0,0,0,1,1,2,2,2,8,8,0,2,0,0,0
deepseek-v4-pro,astroid__nodes_core__001,functional_pass,paired_events_available,40,40,40,0,0,0,3,3,0,0,1,1,1,8,8,1,0,0,0,0,1,44,5
deepseek-v4-flash,astroid__nodes_core__001,functional_pass,paired_events_available,109,108,108,0,0,0,3,3,0,0,1,1,1,6,6,3,0,0,0,0,1,44,11
gpt-5.6-luna,astroid__nodes_core__001,hidden_failure,paired_events_available,37,36,36,0,0,0,3,3,0,1,0,1,1,23,23,1,0,0,0,0,1,44,2
glm-5.3-flash,astroid__nodes_core__001,missing_submission,paired_events_available,121,121,121,0,0,0,3,3,0,1,1,1,1,9,9,3,0,0,0,0,1,44,18
qwen3.6-35b-a3b-fp8,astroid__nodes_core__001,hidden_failure,paired_events_available,147,125,125,0,0,0,3,3,0,0,0,1,1,10,10,2,0,0,0,0,1,44,4
gpt-oss-120b,astroid__nodes_core__001,public_failure,paired_events_available,9,7,7,0,0,0,3,3,0,0,0,0,0,,,0,0,0,0,0,1,44,0
deepseek-v4-pro,attrs__validators_core__001,functional_pass,paired_events_available,63,62,62,0,0,0,5,3,0,0,1,0,0,,,0,0,0,0,0,0,0,0
deepseek-v4-flash,attrs__validators_core__001,functional_pass,paired_events_available,64,62,62,0,0,0,5,3,0,0,1,0,0,,,0,0,0,0,0,0,0,0
gpt-5.6-luna,attrs__validators_core__001,functional_pass,paired_events_available,33,27,27,0,0,0,5,3,0,1,1,0,0,,,0,0,0,0,0,0,0,0
glm-5.3-flash,attrs__validators_core__001,functional_pass,paired_events_available,112,112,112,0,0,0,5,3,0,1,1,0,0,,,0,0,0,0,0,0,0,0
qwen3.6-35b-a3b-fp8,attrs__validators_core__001,hidden_failure,paired_events_available,139,120,120,0,0,0,5,3,0,1,1,0,0,,,0,0,0,0,0,0,0,0
gpt-oss-120b,attrs__validators_core__001,public_failure,paired_events_available,20,17,17,0,0,0,5,3,0,1,1,0,0,,,0,0,0,0,0,0,0,0
deepseek-v4-pro,babel__plural_core__001,functional_pass,paired_events_available,49,48,48,0,0,0,4,3,0,0,1,1,1,3,3,3,11,11,0,4,0,0,0
deepseek-v4-flash,babel__plural_core__001,functional_pass,paired_events_available,87,85,85,0,0,0,4,3,0,1,1,1,1,12,12,3,11,11,0,4,0,0,0
gpt-5.6-luna,babel__plural_core__001,functional_pass,paired_events_available,56,52,52,0,0,0,4,3,0,1,1,1,1,8,8,3,11,11,0,3,0,0,0
glm-5.3-flash,babel__plural_core__001,functional_pass,paired_events_available,120,120,120,0,0,0,4,3,0,1,1,1,1,7,7,3,11,11,0,3,0,0,0
qwen3.6-35b-a3b-fp8,babel__plural_core__001,missing_submission,paired_events_available,7,2,2,0,0,0,4,3,0,0,1,0,0,,,0,11,11,0,0,0,0,0
gpt-oss-120b,babel__plural_core__001,hidden_failure,paired_events_available,108,99,99,0,0,0,4,3,0,1,1,1,1,3,3,3,11,11,0,3,0,0,0
deepseek-v4-pro,bidict__bidirectional_map_core__001,functional_pass,paired_events_available,31,31,31,0,0,0,6,6,0,0,0,1,1,4,4,5,11,11,0,7,0,0,0
deepseek-v4-flash,bidict__bidirectional_map_core__001,functional_pass,paired_events_available,42,41,41,0,0,0,6,6,0,0,0,1,1,4,4,6,11,11,0,11,0,0,0
gpt-5.6-luna,bidict__bidirectional_map_core__001,functional_pass,paired_events_available,76,73,73,0,0,0,6,6,0,0,1,1,1,8,8,3,11,11,0,8,0,0,0
glm-5.3-flash,bidict__bidirectional_map_core__001,functional_pass,paired_events_available,132,132,132,0,0,0,6,6,0,1,1,1,1,8,8,6,11,11,0,11,0,0,0
qwen3.6-35b-a3b-fp8,bidict__bidirectional_map_core__001,missing_submission,paired_events_available,15,5,5,0,0,0,6,6,0,0,1,0,0,,,0,11,11,0,1,0,0,0
gpt-oss-120b,bidict__bidirectional_map_core__001,functional_pass,paired_events_available,10,8,8,0,0,0,6,6,0,0,0,1,1,3,3,2,11,11,0,2,0,0,0
deepseek-v4-pro,bleach__sanitize_core__001,functional_pass,paired_events_available,53,53,53,0,0,0,2,2,0,1,1,1,1,3,3,2,5,4,1,4,0,0,0
deepseek-v4-flash,bleach__sanitize_core__001,hidden_failure,paired_events_available,55,54,54,0,0,0,2,2,0,1,1,1,1,3,3,2,5,4,1,3,0,0,0
gpt-5.6-luna,bleach__sanitize_core__001,functional_pass,paired_events_available,118,117,117,0,0,0,2,2,0,0,1,1,1,4,4,2,5,4,1,1,0,0,0
glm-5.3-flash,bleach__sanitize_core__001,functional_pass,paired_events_available,96,95,95,0,0,0,2,2,0,1,1,1,1,4,4,2,5,4,1,3,0,0,0
qwen3.6-35b-a3b-fp8,bleach__sanitize_core__001,build_failure,paired_events_available,70,62,62,0,0,0,2,2,0,1,1,1,1,5,5,2,5,4,1,4,0,0,0
gpt-oss-120b,bleach__sanitize_core__001,public_failure,paired_events_available,15,12,12,0,0,0,2,2,0,0,0,1,1,3,3,1,5,4,1,2,0,0,0
deepseek-v4-pro,blinker__signal_registry_core__001,functional_pass,paired_events_available,30,28,28,0,0,0,3,1,0,0,1,1,1,3,3,1,3,1,0,1,0,0,0
deepseek-v4-flash,blinker__signal_registry_core__001,functional_pass,paired_events_available,45,44,44,0,0,0,3,1,0,0,1,1,1,3,3,1,3,1,0,1,0,0,0
gpt-5.6-luna,blinker__signal_registry_core__001,functional_pass,paired_events_available,36,29,29,0,0,0,3,1,0,0,1,1,1,7,7,1,3,1,0,1,0,0,0
glm-5.3-flash,blinker__signal_registry_core__001,functional_pass,paired_events_available,109,108,108,0,0,0,3,1,0,1,1,1,1,4,4,1,3,1,0,1,0,0,0
qwen3.6-35b-a3b-fp8,blinker__signal_registry_core__001,functional_pass,paired_events_available,40,37,37,0,0,0,3,1,0,1,0,1,1,8,8,1,3,1,0,1,0,0,0
gpt-oss-120b,blinker__signal_registry_core__001,build_failure,paired_events_available,122,105,105,0,0,0,3,1,0,1,1,1,1,4,4,1,3,1,0,1,0,0,0
deepseek-v4-pro,boltons__iterutils_core__001,functional_pass,paired_events_available,28,28,28,0,0,0,7,1,0,1,1,1,1,3,3,1,1,1,0,1,1,1,1
deepseek-v4-flash,boltons__iterutils_core__001,functional_pass,paired_events_available,50,48,48,0,0,0,7,1,0,1,1,1,1,3,3,1,1,1,0,1,1,1,1
gpt-5.6-luna,boltons__iterutils_core__001,functional_pass,paired_events_available,49,46,46,0,0,0,7,1,0,1,1,1,1,5,5,1,1,1,0,1,1,1,1
glm-5.3-flash,boltons__iterutils_core__001,functional_pass,paired_events_available,127,126,126,0,0,0,7,1,0,1,0,1,1,4,4,1,1,1,0,1,1,1,1
qwen3.6-35b-a3b-fp8,boltons__iterutils_core__001,functional_pass,paired_events_available,50,43,43,0,0,0,7,1,0,1,1,1,1,8,8,1,1,1,0,1,1,1,1
gpt-oss-120b,boltons__iterutils_core__001,functional_pass,paired_events_available,29,20,20,0,0,0,7,1,0,1,1,1,1,2,2,1,1,1,0,1,1,1,1
deepseek-v4-pro,build__pyproject_backend_core__hard3_001,public_failure,paired_events_available,21,20,20,0,0,0,1,0,1,0,1,0,0,,,0,2,2,0,2,0,0,0
deepseek-v4-flash,build__pyproject_backend_core__hard3_001,public_failure,paired_events_available,48,47,47,0,0,0,1,0,1,0,1,0,0,,,0,2,2,0,2,0,0,0
gpt-5.6-luna,build__pyproject_backend_core__hard3_001,public_failure,paired_events_available,27,27,27,0,0,0,1,0,1,0,1,0,0,,,0,2,2,0,2,0,0,0
glm-5.3-flash,build__pyproject_backend_core__hard3_001,public_failure,paired_events_available,93,93,93,0,0,0,1,0,1,0,1,0,0,,,0,2,2,0,2,0,0,0
qwen3.6-35b-a3b-fp8,build__pyproject_backend_core__hard3_001,public_failure,paired_events_available,33,28,28,0,0,0,1,0,1,0,1,0,0,,,0,2,2,0,2,0,0,0
gpt-oss-120b,build__pyproject_backend_core__hard3_001,public_failure,paired_events_available,11,9,9,0,0,0,1,0,1,0,0,0,0,,,0,2,2,0,2,0,0,0
deepseek-v4-pro,cachetools__cache_eviction_core__001,functional_pass,paired_events_available,21,21,21,0,0,0,6,2,0,0,1,1,1,3,3,2,3,3,0,3,0,0,0
deepseek-v4-flash,cachetools__cache_eviction_core__001,functional_pass,paired_events_available,39,39,39,0,0,0,6,2,0,0,1,1,1,3,3,2,3,3,0,3,0,0,0
gpt-5.6-luna,cachetools__cache_eviction_core__001,functional_pass,paired_events_available,43,38,38,0,0,0,6,2,0,0,1,1,1,16,16,2,3,3,0,3,0,0,0
glm-5.3-flash,cachetools__cache_eviction_core__001,functional_pass,paired_events_available,59,59,59,0,0,0,6,2,0,1,1,1,1,4,4,2,3,3,0,3,0,0,0
qwen3.6-35b-a3b-fp8,cachetools__cache_eviction_core__001,functional_pass,paired_events_available,52,42,42,0,0,0,6,2,0,1,1,1,1,7,7,2,3,3,0,3,0,0,0
gpt-oss-120b,cachetools__cache_eviction_core__001,functional_pass,paired_events_available,150,120,120,0,0,0,6,2,0,1,1,1,1,3,3,2,3,3,0,3,0,0,0
deepseek-v4-pro,cattrs__structure_core__001,functional_pass,paired_events_available,36,36,36,0,0,0,10,5,2,0,1,0,0,,,0,13,13,0,0,0,0,0
deepseek-v4-flash,cattrs__structure_core__001,functional_pass,paired_events_available,109,107,107,0,0,0,10,5,2,1,1,0,0,,,0,13,13,0,0,0,0,0
gpt-5.6-luna,cattrs__structure_core__001,functional_pass,paired_events_available,72,68,68,0,0,0,10,5,2,1,1,0,0,,,0,13,13,0,0,0,0,0
glm-5.3-flash,cattrs__structure_core__001,functional_pass,paired_events_available,86,86,86,0,0,0,10,5,2,1,1,0,0,,,0,13,13,0,0,0,0,0
qwen3.6-35b-a3b-fp8,cattrs__structure_core__001,functional_pass,paired_events_available,70,61,61,0,0,0,10,5,2,0,1,0,0,,,0,13,13,0,0,0,0,0
gpt-oss-120b,cattrs__structure_core__001,public_failure,paired_events_available,18,16,16,0,0,0,10,5,2,0,0,0,0,,,0,13,13,0,0,0,0,0
deepseek-v4-pro,celery__signal_dispatch_core__hard3_001,public_failure,paired_events_available,33,32,32,0,0,0,1,1,0,0,1,1,1,3,3,1,1,1,0,1,1,1,1
deepseek-v4-flash,celery__signal_dispatch_core__hard3_001,public_failure,paired_events_available,44,43,43,0,0,0,1,1,0,0,1,1,1,4,4,1,1,1,0,1,1,1,1
gpt-5.6-luna,celery__signal_dispatch_core__hard3_001,public_failure,paired_events_available,21,19,19,0,0,0,1,1,0,0,1,1,1,5,5,1,1,1,0,1,1,1,1
glm-5.3-flash,celery__signal_dispatch_core__hard3_001,public_failure,paired_events_available,47,47,47,0,0,0,1,1,0,0,1,1,1,3,3,1,1,1,0,1,1,1,1
qwen3.6-35b-a3b-fp8,celery__signal_dispatch_core__hard3_001,public_failure,paired_events_available,54,46,46,0,0,0,1,1,0,0,1,1,1,14,14,1,1,1,0,1,1,1,1
gpt-oss-120b,celery__signal_dispatch_core__hard3_001,public_failure,paired_events_available,28,25,25,0,0,0,1,1,0,0,0,1,1,6,6,1,1,1,0,1,1,1,1
deepseek-v4-pro,cerberus__schema_validate_core__001,functional_pass,paired_events_available,61,61,61,0,0,0,8,3,4,0,1,1,1,3,3,3,6,6,0,6,0,0,0
deepseek-v4-flash,cerberus__schema_validate_core__001,functional_pass,paired_events_available,65,63,63,0,0,0,8,3,4,1,1,1,1,7,7,3,6,6,0,4,0,0,0
gpt-5.6-luna,cerberus__schema_validate_core__001,hidden_failure,paired_events_available,54,52,52,0,0,0,8,3,4,1,1,1,1,6,6,3,6,6,0,5,0,0,0
glm-5.3-flash,cerberus__schema_validate_core__001,functional_pass,paired_events_available,109,109,109,0,0,0,8,3,4,1,1,1,1,5,5,3,6,6,0,6,0,0,0
qwen3.6-35b-a3b-fp8,cerberus__schema_validate_core__001,hidden_failure,paired_events_available,71,61,61,0,0,0,8,3,4,1,1,1,1,6,6,3,6,6,0,5,0,0,0
gpt-oss-120b,cerberus__schema_validate_core__001,public_failure,paired_events_available,16,12,12,0,0,0,8,3,4,0,0,1,1,4,4,1,6,6,0,1,0,0,0
deepseek-v4-pro,chameleon__template_compile_core__001,functional_pass,paired_events_available,78,78,78,0,0,0,5,5,0,1,1,0,0,,,0,0,0,0,0,0,0,0
deepseek-v4-flash,chameleon__template_compile_core__001,functional_pass,paired_events_available,97,94,94,0,0,0,5,5,0,0,1,0,0,,,0,0,0,0,0,0,0,0
gpt-5.6-luna,chameleon__template_compile_core__001,functional_pass,paired_events_available,111,110,110,0,0,0,5,5,0,1,1,0,0,,,0,0,0,0,0,0,0,0
glm-5.3-flash,chameleon__template_compile_core__001,functional_pass,paired_events_available,122,121,121,0,0,0,5,5,0,1,1,0,0,,,0,0,0,0,0,0,0,0
qwen3.6-35b-a3b-fp8,chameleon__template_compile_core__001,missing_submission,paired_events_available,12,5,5,0,0,0,5,5,0,0,1,0,0,,,0,0,0,0,0,0,0,0
gpt-oss-120b,chameleon__template_compile_core__001,build_failure,paired_events_available,7,7,7,0,0,0,5,5,0,0,0,0,0,,,0,0,0,0,0,0,0,0
deepseek-v4-pro,click__lazy_command_core__hard3_001,public_failure,paired_events_available,80,79,79,0,0,0,1,1,0,1,1,1,1,7,7,1,1,1,0,1,1,1,1
deepseek-v4-flash,click__lazy_command_core__hard3_001,public_failure,paired_events_available,104,101,101,0,0,0,1,1,0,1,1,1,1,11,10,1,1,1,0,1,1,1,1
gpt-5.6-luna,click__lazy_command_core__hard3_001,public_failure,paired_events_available,27,26,26,0,0,0,1,1,0,0,1,1,1,11,11,1,1,1,0,1,1,1,1
glm-5.3-flash,click__lazy_command_core__hard3_001,public_failure,paired_events_available,106,106,106,0,0,0,1,1,0,1,1,1,1,8,8,1,1,1,0,1,1,1,1
qwen3.6-35b-a3b-fp8,click__lazy_command_core__hard3_001,public_failure,paired_events_available,51,45,45,0,0,0,1,1,0,1,1,1,1,10,10,1,1,1,0,1,1,1,1
gpt-oss-120b,click__lazy_command_core__hard3_001,public_failure,paired_events_available,17,13,13,0,0,0,1,1,0,0,0,1,1,8,8,1,1,1,0,1,1,1,1
deepseek-v4-pro,click__option_parser__001,functional_pass,paired_events_available,58,58,58,0,0,0,9,5,0,1,1,0,0,,,0,0,0,0,0,0,0,0
deepseek-v4-flash,click__option_parser__001,functional_pass,paired_events_available,65,64,64,0,0,0,9,5,0,1,1,0,0,,,0,0,0,0,0,0,0,0
gpt-5.6-luna,click__option_parser__001,functional_pass,paired_events_available,43,42,42,0,0,0,9,5,0,1,1,0,0,,,0,0,0,0,0,0,0,0
glm-5.3-flash,click__option_parser__001,functional_pass,paired_events_available,77,75,75,0,0,0,9,5,0,0,1,0,0,,,0,0,0,0,0,0,0,0
qwen3.6-35b-a3b-fp8,click__option_parser__001,public_failure,paired_events_available,135,121,121,0,0,0,9,5,0,1,1,0,0,,,0,0,0,0,0,0,0,0
gpt-oss-120b,click__option_parser__001,public_failure,paired_events_available,48,41,41,0,0,0,9,5,0,0,0,0,0,,,0,0,0,0,0,0,0,0
deepseek-v4-pro,configobj__roundtrip_config_core__001,functional_pass,paired_events_available,43,43,43,0,0,0,4,2,0,1,1,0,0,,,0,3,3,0,0,0,0,0
deepseek-v4-flash,configobj__roundtrip_config_core__001,functional_pass,paired_events_available,69,68,68,0,0,0,4,2,0,1,1,0,0,,,0,3,3,0,0,0,0,0
gpt-5.6-luna,configobj__roundtrip_config_core__001,functional_pass,paired_events_available,27,27,27,0,0,0,4,2,0,1,1,0,0,,,0,3,3,0,0,0,0,0
glm-5.3-flash,configobj__roundtrip_config_core__001,functional_pass,paired_events_available,124,124,124,0,0,0,4,2,0,1,1,0,0,,,0,3,3,0,0,0,0,0
qwen3.6-35b-a3b-fp8,configobj__roundtrip_config_core__001,public_failure,paired_events_available,37,34,34,0,0,0,4,2,0,0,1,0,0,,,0,3,3,0,0,0,0,0
gpt-oss-120b,configobj__roundtrip_config_core__001,public_failure,paired_events_available,32,28,28,0,0,0,4,2,0,1,0,0,0,,,0,3,3,0,0,0,0,0
deepseek-v4-pro,cookiecutter__repo_finder_core__hard3_001,public_failure,paired_events_available,58,58,58,0,0,0,1,1,0,1,1,1,1,3,3,1,2,2,0,2,1,2,2
deepseek-v4-flash,cookiecutter__repo_finder_core__hard3_001,public_failure,paired_events_available,50,47,47,0,0,0,1,1,0,1,1,1,1,3,3,1,2,2,0,2,1,2,2
gpt-5.6-luna,cookiecutter__repo_finder_core__hard3_001,missing_submission,paired_events_available,38,36,36,0,0,0,1,1,0,0,1,1,1,8,8,1,2,2,0,2,1,2,2
glm-5.3-flash,cookiecutter__repo_finder_core__hard3_001,public_failure,paired_events_available,81,81,81,0,0,0,1,1,0,1,1,1,1,4,4,1,2,2,0,2,1,2,2
qwen3.6-35b-a3b-fp8,cookiecutter__repo_finder_core__hard3_001,public_failure,paired_events_available,52,47,47,0,0,0,1,1,0,0,0,1,1,9,9,1,2,2,0,2,1,2,2
gpt-oss-120b,cookiecutter__repo_finder_core__hard3_001,public_failure,paired_events_available,131,120,120,0,0,0,1,1,0,0,1,1,1,3,3,1,2,2,0,1,1,2,1
deepseek-v4-pro,coverage__config_merge_core__001,functional_pass,paired_events_available,40,40,40,0,0,0,3,1,0,0,1,1,1,3,3,1,0,0,0,0,1,6,6
deepseek-v4-flash,coverage__config_merge_core__001,functional_pass,paired_events_available,102,99,99,0,0,0,3,1,0,1,1,1,1,10,10,1,0,0,0,0,1,6,5
gpt-5.6-luna,coverage__config_merge_core__001,functional_pass,paired_events_available,31,29,29,0,0,0,3,1,0,1,1,1,1,6,6,1,0,0,0,0,1,6,3
glm-5.3-flash,coverage__config_merge_core__001,functional_pass,paired_events_available,71,71,71,0,0,0,3,1,0,0,1,1,1,4,4,1,0,0,0,0,1,6,5
qwen3.6-35b-a3b-fp8,coverage__config_merge_core__001,functional_pass,paired_events_available,57,47,47,0,0,0,3,1,0,1,1,1,1,6,6,1,0,0,0,0,1,6,5
gpt-oss-120b,coverage__config_merge_core__001,hidden_failure,paired_events_available,45,37,37,0,0,0,3,1,0,1,1,1,1,3,3,1,0,0,0,0,1,6,1
deepseek-v4-pro,coverage__glob_matcher_core__001,functional_pass,paired_events_available,33,31,31,0,0,0,3,1,0,1,1,1,1,5,3,1,0,0,0,0,0,0,0
deepseek-v4-flash,coverage__glob_matcher_core__001,functional_pass,paired_events_available,40,37,37,0,0,0,3,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0
gpt-5.6-luna,coverage__glob_matcher_core__001,functional_pass,paired_events_available,28,23,23,0,0,0,3,1,0,0,1,1,1,8,8,1,0,0,0,0,0,0,0
glm-5.3-flash,coverage__glob_matcher_core__001,functional_pass,paired_events_available,43,43,43,0,0,0,3,1,0,0,1,1,1,5,5,1,0,0,0,0,0,0,0
qwen3.6-35b-a3b-fp8,coverage__glob_matcher_core__001,functional_pass,paired_events_available,48,41,41,0,0,0,3,1,0,1,1,1,1,8,8,1,0,0,0,0,0,0,0
gpt-oss-120b,coverage__glob_matcher_core__001,functional_pass,paired_events_available,20,16,16,0,0,0,3,1,0,0,1,1,1,4,4,1,0,0,0,0,0,0,0
deepseek-v4-pro,coverage__path_remap_core__001,functional_pass,paired_events_available,29,29,29,0,0,0,2,1,0,0,1,1,1,3,3,1,0,0,0,0,0,0,0
deepseek-v4-flash,coverage__path_remap_core__001,functional_pass,paired_events_available,42,41,41,0,0,0,2,1,0,1,1,1,1,4,4,1,0,0,0,0,0,0,0
gpt-5.6-luna,coverage__path_remap_core__001,build_failure,paired_events_available,20,13,13,0,0,0,2,1,0,1,1,1,1,11,11,1,0,0,0,0,0,0,0
glm-5.3-flash,coverage__path_remap_core__001,functional_pass,paired_events_available,85,85,85,0,0,0,2,1,0,1,1,1,1,4,4,1,0,0,0,0,0,0,0
qwen3.6-35b-a3b-fp8,coverage__path_remap_core__001,functional_pass,paired_events_available,28,23,23,0,0,0,2,1,0,0,0,1,1,6,6,1,0,0,0,0,0,0,0
gpt-oss-120b,coverage__path_remap_core__001,functional_pass,paired_events_available,59,50,50,0,0,0,2,1,0,1,1,1,1,3,3,1,0,0,0,0,0,0,0
deepseek-v4-pro,coverage__report_core__001,functional_pass,paired_events_available,61,58,58,0,0,0,4,2,0,0,1,1,1,5,5,2,0,0,0,0,0,0,0
deepseek-v4-flash,coverage__report_core__001,functional_pass,paired_events_available,102,100,100,0,0,0,4,2,0,1,1,1,1,6,6,2,0,0,0,0,0,0,0
gpt-5.6-luna,coverage__report_core__001,functional_pass,paired_events_available,52,50,50,0,0,0,4,2,0,1,1,1,1,6,6,2,0,0,0,0,0,0,0
glm-5.3-flash,coverage__report_core__001,public_failure,paired_events_available,123,122,122,0,0,0,4,2,0,1,1,1,1,4,4,2,0,0,0,0,0,0,0
qwen3.6-35b-a3b-fp8,coverage__report_core__001,public_failure,paired_events_available,46,36,36,0,0,0,4,2,0,0,1,1,1,13,13,2,0,0,0,0,0,0,0
gpt-oss-120b,coverage__report_core__001,public_failure,paired_events_available,16,14,14,0,0,0,4,2,0,0,0,1,1,3,3,2,0,0,0,0,0,0,0
deepseek-v4-pro,coverage__source_selection_core__001,functional_pass,paired_events_available,61,59,59,0,0,0,2,1,0,1,1,1,1,4,4,1,0,0,0,0,0,0,0
deepseek-v4-flash,coverage__source_selection_core__001,functional_pass,paired_events_available,74,72,72,0,0,0,2,1,0,0,1,1,1,3,3,1,0,0,0,0,0,0,0
gpt-5.6-luna,coverage__source_selection_core__001,functional_pass,paired_events_available,43,43,43,0,0,0,2,1,0,0,1,1,1,7,7,1,0,0,0,0,0,0,0
glm-5.3-flash,coverage__source_selection_core__001,public_failure,paired_events_available,123,121,121,0,0,0,2,1,0,1,1,1,1,4,4,1,0,0,0,0,0,0,0
qwen3.6-35b-a3b-fp8,coverage__source_selection_core__001,public_failure,paired_events_available,40,32,32,0,0,0,2,1,0,1,1,1,1,9,9,1,0,0,0,0,0,0,0
gpt-oss-120b,coverage__source_selection_core__001,hidden_failure,paired_events_available,49,45,45,0,0,0,2,1,0,0,1,1,1,29,29,1,0,0,0,0,0,0,0
deepseek-v4-pro,croniter__cron_parse_core__001,functional_pass,paired_events_available,44,44,44,0,0,0,5,1,0,1,1,0,0,,,0,2,2,0,0,0,0,0
deepseek-v4-flash,croniter__cron_parse_core__001,functional_pass,paired_events_available,74,73,73,0,0,0,5,1,0,0,1,0,0,,,0,2,2,0,0,0,0,0
gpt-5.6-luna,croniter__cron_parse_core__001,public_failure,paired_events_available,39,34,34,0,0,0,5,1,0,0,1,0,0,,,0,2,2,0,0,0,0,0
glm-5.3-flash,croniter__cron_parse_core__001,functional_pass,paired_events_available,81,80,80,0,0,0,5,1,0,1,1,0,0,,,0,2,2,0,0,0,0,0
